timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:00:00,27.997820505483936,2.161246423841266,25.13055759451721,1493.2086876405672,226.4936507133235,1
2026-03-28 22:00:01,28.00806897899797,2.176684721459819,25.061830761433274,1496.777574618547,166.67078486628427,1
2026-03-28 22:00:02,28.016445187872872,2.189953540497713,25.005347269780874,1499.960571346112,118.3338296709794,1
2026-03-28 22:00:03,28.02167753506224,2.199555098634759,24.969660580620587,1502.4846703506885,89.18321348963543,1
2026-03-28 22:00:04,28.02349623500213,2.205035065088915,24.957394525239778,1504.250811168184,81.16387069464271,1
2026-03-28 22:00:05,28.022683902429037,2.2069176360176685,24.965243446069202,1505.3268516919602,90.867415643031,1
2026-03-28 22:00:06,28.02073415894686,2.206325030559529,24.985925283916902,1505.8912790238548,111.7177381847828,1
2026-03-28 22:00:07,28.019259576386805,2.2045037223308226,25.011062325478882,1506.16192112014,136.66988800379326,1
2026-03-28 22:00:08,28.019418066924853,2.2024525026801554,25.03379012585371,1506.3366509466275,160.31488776642527,1
2026-03-28 22:00:09,28.021601081826304,2.200750445914717,25.050258865965105,1506.5574048763501,179.86640116285457,1
2026-03-28 22:00:10,28.02546890053625,2.199579147246349,25.059805165393943,1506.8975365262359,195.07172047665833,1
2026-03-28 22:00:11,28.03024298737176,2.1988634110136354,25.06410391444276,1507.368461334857,207.41538905432046,1
2026-03-28 22:00:12,28.035076370819457,2.1984350716237286,25.06587016675844,1507.9401200768305,219.06281420034958,1
2026-03-28 22:00:13,28.039342651254668,2.198148491048848,25.067660948295213,1508.567310846445,231.91807826146317,1
2026-03-28 22:00:14,28.042766504810636,2.197921266767921,25.071124394392584,1509.2122199266282,247.03268349957636,1
2026-03-28 22:00:15,28.045402047329965,2.197716467177433,25.076785884295816,1509.8558539159935,264.4481307454072,1
2026-03-28 22:00:16,28.047514316771228,2.197505950657812,25.084253288013333,1510.4971218431597,283.414798790242,1
