timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:00:00,28.00167148804753,2.198780404933194,24.9213768015971,1500.7430224841098,225.86954840715845,1
2026-03-28 22:00:01,28.04882108108223,2.204050694905173,24.990179049181346,1501.897981753093,216.51888923595084,1
2026-03-28 22:00:02,28.098169848414255,2.207935550452819,24.98613344984673,1499.881139716235,225.86954840715845,1
2026-03-28 22:00:03,28.04882108108223,2.204050694905173,24.990179049181346,1501.897981753093,216.51888923595084,1
2026-03-28 22:00:04,28.062611186173005,2.206056026350854,25.006160626979465,1501.3004173671031,200.0063779776382,1
2026-03-28 22:00:05,28.050786278407287,2.199995281030392,25.006950753464803,1500.7667981765442,199.84832440558367,1
2026-03-28 22:00:06,28.042964500367262,2.2020274280893024,25.013385834164552,1502.316690152865,213.0161879595456,1
2026-03-28 22:00:07,28.035245979487254,2.1947590110496344,25.01019446911831,1502.4828640982905,212.6799793806175,1
2026-03-28 22:00:08,28.02346070817696,2.196515859545968,25.01467335951708,1503.323114971278,217.61595853331175,1
2026-03-28 22:00:09,28.021219082247416,2.1993962295373897,25.015106725878937,1504.4492626336987,218.54387047417802,1
2026-03-28 22:00:10,28.018642735776197,2.198392882501172,25.021577743758236,1505.047311537559,230.26200624782314,1
2026-03-28 22:00:11,28.01668445855493,2.194486699003487,25.028908314321143,1506.473616957605,247.47206914242534,1
2026-03-28 22:00:12,28.015550462195105,2.193387613964192,25.0315970382166,1507.6486331971273,259.64869302780903,1
2026-03-28 22:00:13,28.022766801013223,2.1941110700991704,25.035643692494073,1508.953341369127,272.98149677869856,1
2026-03-28 22:00:14,28.020902048110674,2.193601720098708,25.04177390215189,1509.834302241907,291.591903194975,1
2026-03-28 22:00:15,28.024605218252933,2.1943197714665557,25.044400845418615,1510.5609059307924,307.30541773951325,1
2026-03-28 22:00:16,28.027131502203105,2.192804762810221,25.053977423128966,1510.9807993158424,322.5346607807624,1
2026-03-28 22:00:17,28.023926127624968,2.1939081266358635,25.062470261110256,1512.1224183941947,337.11382705532253,1
2026-03-28 22:00:18,28.02845247553914,2.192891924259708,25.0758522250043,1513.440823593666,354.1426598445192,1
2026-03-28 22:00:19,28.03021946545218,2.1933827319045593,25.086292605322154,1513.996778646156,368.90089572674225,1
2026-03-28 22:00:20,28.03262712830448,2.193060767304488,25.09557101770085,1514.4324287977659,385.2833672709823,1
2026-03-28 22:00:21,28.032715297098342,2.1933943243754164,25.1100153815598,1515.3863929717156,403.2377461172475,1
2026-03-28 22:00:22,28.041506971945953,2.1930172171875277,25.11120210818686,1515.8387210475548,418.7980072554007,1
2026-03-28 22:00:23,28.03864445844389,2.1932330022245945,25.121044273432997,1516.7271103585133,436.178041185775,1
2026-03-28 22:00:24,28.04136896887322,2.1934696732090466,25.136408451590583,1517.5320525336035,450.10606569518046,1
2026-03-28 22:00:25,28.046447223961227,2.193912310451082,25.137729629666666,1518.6150231965398,464.1918884884924,1
2026-03-28 22:00:26,28.04823298780134,2.193183580177335,25.14992106055857,1519.24130730979,481.09310532888287,1
2026-03-28 22:00:27,28.04931384730246,2.19266584399127,25.151898724536863,1519.931632528593,496.8220278264708,1
2026-03-28 22:00:28,28.049111216658478,2.194184713885892,25.155871994625144,1520.9261444315516,514.7349792022404,1
2026-03-28 22:00:29,28.053315638108618,2.1926866690669513,25.166265426740363,1521.3032196399195,532.041077027652,1
2026-03-28 22:00:30,28.055763657116582,2.1923737814502307,25.170928394278807,1521.7627605912578,549.9413811467887,1
2026-03-28 22:00:31,28.060817339957143,2.192586360177723,25.177485804172566,1522.185272892208,571.9718075651639,1
2026-03-28 22:00:32,28.06247937666102,2.192205271389604,25.189630820086748,1522.7569513634808,592.7514493341963,1
2026-03-28 22:00:33,28.06638368755509,2.1919295535535808,25.195907302802922,1523.6070497930718,612.4253332389547,1
2026-03-28 22:00:34,28.071203875207264,2.1911939125220816,25.199149300150992,1524.2277203998358,634.6117318546314,1
2026-03-28 22:00:35,28.073447162711364,2.191441111515156,25.20440800216039,1525.1212981266315,654.2325670747346,1
2026-03-28 22:00:36,28.077201484135415,2.1909231768243638,25.210137312616087,1525.527239369562,673.0665674237038,1
2026-03-28 22:00:37,28.081898318438085,2.190979792407603,25.213960340637385,1526.637047838754,696.5980810376168,1
2026-03-28 22:00:38,28.08701287568174,2.1906389019168393,25.215402076715666,1527.6172532451226,719.0387984221874,1
2026-03-28 22:00:39,28.088579333588843,2.190339199124903,25.223233323563747,1528.5312791192596,738.4684491114359,1
2026-03-28 22:00:40,28.09270408042465,2.1914309095679485,25.229163409433596,1529.3755693204369,759.4285720004483,1
2026-03-28 22:00:41,28.097666889887265,2.192176667499782,25.238956346868868,1529.9063158014646,780.3742151089356,1
2026-03-28 22:00:42,28.10334029255294,2.1924654614072963,25.245018148565325,1530.5240989359097,800.3749405215948,1
2026-03-28 22:00:43,28.104603542239026,2.191372707779008,25.2525340024378,1531.1513301505793,825.522626429521,1
2026-03-28 22:00:44,28.109234769549584,2.1924026714437135,25.26158054414,1531.8825945084768,848.7184719146661,1
2026-03-28 22:00:45,28.113823457683555,2.1902888449656333,25.264056278472225,1532.698177019106,870.6269041253498,1
2026-03-28 22:00:46,28.117999774627712,2.190240957500146,25.271886457656315,1533.6698098561055,892.1099071544974,1
2026-03-28 22:00:47,28.122003826307804,2.189482153913479,25.273367083621388,1534.5905763904623,915.0146061036692,1
2026-03-28 22:00:48,28.125203423794595,2.1884234676634997,25.27690341957952,1535.3622606144795,936.9983129148843,1
2026-03-28 22:00:49,28.12970472139834,2.1873136211514552,25.282626039589243,1536.3336031511058,961.3650277496713,1
2026-03-28 22:00:50,28.131604179230504,2.1862376619401678,25.29423574858601,1537.0724863300443,986.1311701686494,1
2026-03-28 22:00:51,28.135632901673816,2.185866213969188,25.3021927855783,1537.9966770823405,1010.185406440539,1
2026-03-28 22:00:52,28.141317632334538,2.184779824210533,25.30487943218287,1538.9649448186797,1033.329463350556,1
2026-03-28 22:00:53,28.144291005356195,2.1840765078293014,25.31426227126986,1539.8494587306632,1058.1868937811294,1
2026-03-28 22:00:54,28.147659426330293,2.184298443039015,25.314328688254868,1540.7235617711897,1083.7756750998424,1
2026-03-28 22:00:55,28.15064076937928,2.1829802298287837,25.32168464671666,1541.679009835119,1109.634559815931,1
2026-03-28 22:00:56,28.155990513368014,2.1825129457955956,25.329611847167463,1542.169988121132,1134.9425310819956,1
2026-03-28 22:00:57,28.1603827568535,2.1823186700177915,25.336836682562218,1543.214118231753,1160.8916342378625,1
2026-03-28 22:00:58,28.162480888203408,2.182659603442618,25.34777702037269,1544.085552934469,1183.9462644384478,1
2026-03-28 22:00:59,28.165189617721726,2.18251733085745,25.3637259800796,1544.9016465837244,1209.5226516319744,1
2026-03-28 22:01:00,28.170305750408925,2.182721611039439,25.37016959618066,1545.8708996646617,1232.483836340714,1
2026-03-28 22:01:01,28.173285741939775,2.181210901264244,25.380956073398604,1546.99255252319,1257.825405299073,1
2026-03-28 22:01:02,28.176510936665906,2.1805350655017155,25.394222145537068,1547.5712025267715,1283.3588665135287,1
2026-03-28 22:01:03,28.179694278626172,2.179945130173878,25.404877884534987,1548.8444810258497,1309.1190052554905,1
2026-03-28 22:01:04,28.182613725908073,2.178567525110693,25.406379019178857,1549.9525220008175,1337.2897776792597,1
2026-03-28 22:01:05,28.18735558403946,2.1771130070464246,25.414547350787995,1551.190554695263,1360.5198574969302,1
2026-03-28 22:01:06,28.190498234277634,2.176487358671451,25.418670703956224,1552.19716409154,1386.9577880871434,1
2026-03-28 22:01:07,28.193049611228638,2.1750090002029507,25.43079828333638,1553.377895909569,1412.483490855306,1
2026-03-28 22:01:08,28.195777024277383,2.17476303397679,25.438543951982105,1554.4902621107408,1437.1747608286764,1
2026-03-28 22:01:09,28.198633888939035,2.1747976665749755,25.442898014013522,1555.4554216057327,1463.046026541866,1
2026-03-28 22:01:10,28.20235861506782,2.173909122112065,25.44644632268391,1556.260514638814,1488.8694408083536,1
2026-03-28 22:01:11,28.204714788361482,2.17223697872656,25.454612641040313,1557.1139664059763,1516.2976245991313,1
2026-03-28 22:01:12,28.2095090594797,2.1709185013087224,25.462167342982543,1558.2588905461705,1543.3680331868484,1
2026-03-28 22:01:13,28.21287295580906,2.171359154221478,25.47283116759105,1559.3899309442215,1569.5522557179513,1
2026-03-28 22:01:14,28.216995275287537,2.171430959190603,25.48236798510614,1560.4790556581006,1596.4223829463892,1
2026-03-28 22:01:15,28.220155171115646,2.17009482462589,25.491718393837385,1561.5424588321855,1622.4104593732766,1
2026-03-28 22:01:16,28.22545796586223,2.1700913917353657,25.4993944991743,1562.6859735898531,1648.4003491973112,1
2026-03-28 22:01:17,28.232761050525973,2.1693474328820974,25.509500365650123,1563.8292316588256,1677.9947097573368,1
2026-03-28 22:01:18,28.23849790668771,2.1680091313571257,25.518535373800635,1564.6832115041504,1706.192736683903,1
2026-03-28 22:01:19,28.241306943495356,2.168139625607286,25.52945931993822,1565.5431249180617,1733.4662945907064,1
2026-03-28 22:01:20,28.24491516648282,2.1667061481297334,25.541758744742335,1566.4973696199834,1762.5781944376367,1
2026-03-28 22:01:21,28.245088229263068,2.1659274517635905,25.552027628265844,1567.574527038574,1792.2740895181737,1
2026-03-28 22:01:22,28.251045003932074,2.165556385316064,25.554167573877944,1568.5466417553882,1821.0132557926468,1
2026-03-28 22:01:23,28.25264529484267,2.164764848657871,25.559996362078508,1569.8874242076458,1849.408168643181,1
2026-03-28 22:01:24,28.25819004077765,2.1634095592533846,25.569281451521732,1570.869869892894,1878.1248006723283,1
2026-03-28 22:01:25,28.26173849127075,2.1621799375858615,25.573289076812827,1571.868102937271,1908.0268114130326,1
2026-03-28 22:01:26,28.264551278708982,2.1613284425824966,25.579649633681353,1572.703155278411,1935.0142188832913,1
2026-03-28 22:01:27,28.264287376380576,2.1613153427623355,25.585074818981973,1573.7888926046855,1964.3728699987892,1
2026-03-28 22:01:28,28.267843886714893,2.1596773967218446,25.587832473021365,1575.0003409627038,1992.6409927100651,1
2026-03-28 22:01:29,28.272314332266472,2.1591683636242416,25.59620977584623,1576.1290843917957,2020.431199518061,1
2026-03-28 22:01:30,28.274413939519892,2.1579793168306995,25.60597543752388,1577.3296089769096,2051.376259947686,1
2026-03-28 22:01:31,28.27732352834101,2.156366231371508,25.613221187223886,1578.5998363132833,2082.930728780115,1
2026-03-28 22:01:32,28.279334094757115,2.1550055339519023,25.61897492371224,1579.7827777984282,2110.1073730725648,1
2026-03-28 22:01:33,28.281482039293113,2.154046972776144,25.62424997010423,1580.932458775932,2136.183527789871,1
2026-03-28 22:01:34,28.286376484838872,2.153161621633193,25.63200031275578,1582.041565046114,2167.3102476059876,1
2026-03-28 22:01:35,28.290895430235537,2.151008334053308,25.642828766198363,1583.360553832523,2198.288528803221,1
2026-03-28 22:01:36,28.29385158157086,2.1499511367173842,25.652900361782642,1584.450635530327,2227.6206517665305,1
2026-03-28 22:01:37,28.299018270236154,2.1489272926734975,25.666844194326856,1585.5974987173631,2257.874924515521,1
2026-03-28 22:01:38,28.306105644189916,2.1476008116927385,25.674842695546616,1586.7571209841767,2290.371855583336,1
2026-03-28 22:01:39,28.308899429828358,2.1462432816125245,25.681687149603324,1587.8044787246079,2316.2729242567566,1
2026-03-28 22:01:40,28.31300056583888,2.144668340563946,25.693965083370237,1588.9824073939292,2345.4783408935436,1
2026-03-28 22:01:41,28.316810168758103,2.1434030210018915,25.700193141298932,1590.182573768996,2373.98456559283,1
2026-03-28 22:01:42,28.316776539780925,2.141822304011542,25.708132717131072,1591.383768472379,2405.4763411544536,1
2026-03-28 22:01:43,28.32083203734044,2.1403090204474093,25.721887726085278,1592.5901844278721,2433.7438681679405,1
2026-03-28 22:01:44,28.323891025411537,2.1389973522993246,25.734518828756443,1593.7718601233862,2465.7214650046076,1
2026-03-28 22:01:45,28.327875354371667,2.137703483177557,25.744227255292728,1594.963909739307,2496.5391708542547,1
2026-03-28 22:01:46,28.32877368469329,2.136482551046888,25.745660711320458,1596.0187338425192,2526.4434384603787,1
2026-03-28 22:01:47,28.329209601770348,2.135191073495676,25.756825163343702,1597.066082092578,2556.0173616668308,1
2026-03-28 22:01:48,28.331117767109838,2.1343861209517483,25.765891569090737,1598.1548260741165,2583.805759437511,1
2026-03-28 22:01:49,28.33252870092924,2.1327595192018456,25.77125408929281,1599.1520760267192,2613.900681657435,1
2026-03-28 22:01:50,28.338096872610862,2.1308026702707985,25.779717342336994,1600.2320652044064,2643.6347060342746,1
2026-03-28 22:01:51,28.34000192426145,2.1282804462572558,25.78638209854773,1601.3556630429869,2673.139457107982,1
2026-03-28 22:01:52,28.3428763927703,2.1263434591792927,25.79737034169374,1602.583493410095,2704.628094013086,1
2026-03-28 22:01:53,28.34523522340265,2.125725143359528,25.810858610205347,1603.6790618630232,2736.120106961028,1
2026-03-28 22:01:54,28.345130426878676,2.1245675193066043,25.82271633901554,1604.7887722017279,2766.2303158417108,1
2026-03-28 22:01:55,28.347009857657874,2.12390605936652,25.82897629844475,1606.0179655503616,2798.182957254371,1
2026-03-28 22:01:56,28.351374497349067,2.121193852378955,25.834250371123716,1606.9842794071499,2828.820139659494,1
2026-03-28 22:01:57,28.355669966281088,2.119474714510016,25.850234819516434,1608.3316326350257,2857.452137056227,1
2026-03-28 22:01:58,28.358987707654727,2.1185866095284336,25.8603299656023,1609.3387313266282,2886.2748168934017,1
2026-03-28 22:01:59,28.363624965635456,2.116440143818657,25.868944748476682,1610.656929287222,2917.2192911291095,1
2026-03-28 22:02:00,28.36533595934344,2.1136356480766816,25.88168815172339,1611.7475087929693,2945.790033673795,1
2026-03-28 22:02:01,28.368974272092416,2.112586975396318,25.892259560084785,1612.883326063362,2975.5381089464927,1
2026-03-28 22:02:02,28.373545951646427,2.111009647218383,25.900283768326904,1614.0288814194842,3007.764498227892,1
2026-03-28 22:02:03,28.37448898532682,2.1092058920757095,25.91278082041075,1615.1118278348388,3037.7695142438765,1
2026-03-28 22:02:04,28.375738262503507,2.107690398243255,25.920995142177397,1616.3455811594567,3069.279200176333,1
2026-03-28 22:02:05,28.380846720908036,2.1067066222030495,25.928486347978254,1617.7136133768072,3097.4317504768132,1
2026-03-28 22:02:06,28.384454689334177,2.1055280699462133,25.937202298860466,1618.8822027961078,3129.2849318262056,1
2026-03-28 22:02:07,28.387451108431836,2.1041258461595738,25.946322033672104,1620.10930459382,3162.265818802976,1
2026-03-28 22:02:08,28.391370910955274,2.102262530210393,25.9519938971637,1621.2597880180022,3194.400335501766,1
2026-03-28 22:02:09,28.39352671080428,2.1008414093782766,25.95928145441539,1622.6822980133454,3226.5434665850908,1
2026-03-28 22:02:10,28.395620510643504,2.0979734671143735,25.96556926682,1623.5840076436016,3257.225268576511,1
2026-03-28 22:02:11,28.400340900178495,2.0974874775447523,25.974469935621773,1624.4843776974114,3290.18818258797,1
2026-03-28 22:02:12,28.403018492541594,2.095644548244493,25.97891587964883,1625.65208787536,3319.2714845128844,1
2026-03-28 22:02:13,28.405953603723155,2.0937188192001033,25.992480360687807,1626.5859627244863,3351.2509461663863,1
2026-03-28 22:02:14,28.406615002763495,2.091285279446586,26.0032743472454,1627.9685535593667,3384.0730459374718,1
2026-03-28 22:02:15,28.41092628681048,2.0895863847024194,26.01259713260885,1629.2184265026383,3413.6467897158527,1
2026-03-28 22:02:16,28.41292051340768,2.0884072761266945,26.01967308506886,1630.395908934782,3443.233500988287,1
2026-03-28 22:02:17,28.415380501046318,2.087207240825425,26.02738673742294,1631.6574382656959,3474.088132707221,1
2026-03-28 22:02:18,28.41906056418067,2.086184266359177,26.03253442671499,1632.9635075810847,3504.0651138051535,1
2026-03-28 22:02:19,28.422873115022732,2.0841251198289226,26.03543541313011,1634.0939101891215,3533.108121638397,1
2026-03-28 22:02:20,28.42682443336415,2.081530034131895,26.044627822860825,1635.2813069411122,3562.8582404641547,1
