timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:00:00,28.001671488047535,2.198780404933194,24.9213768015971,1500.7430224841098,4.991011561485985,1
2026-03-28 22:00:01,28.08684100821886,2.2209484316489054,24.935039141835542,1502.5385859250732,19.99053183914728,1
2026-03-28 22:00:02,28.119124509841164,2.195851384727862,25.043639519079992,1497.140528493517,-4.840931300986469,1
2026-03-28 22:00:03,28.02023113107053,2.2332236994183376,25.01051039402655,1504.3989443518278,71.7122274344878,1
2026-03-28 22:00:04,28.030616691057133,2.1750478561294324,25.223245243684538,1501.1747939187887,120.22263504966627,1
2026-03-28 22:00:05,28.00267992879226,2.175338823737844,25.01016516339483,1498.595916859674,199.20532739065544,1
2026-03-28 22:00:06,28.17802572049314,2.2122748641872043,25.045835788003462,1510.1322756029251,279.4173077621097,1
2026-03-28 22:00:07,27.98888568607127,2.15110220790469,24.99102594936676,1503.4809663238043,210.66058620796392,1
2026-03-28 22:00:08,27.94146323967434,2.208739348123285,24.85236053159416,1509.1692633269727,251.95863800553377,1
2026-03-28 22:00:09,28.003521896897354,2.2221361706413676,25.01852806604512,1513.3399716725019,225.86954840715845,1
2026-03-28 22:00:10,27.995928689543852,2.189546995031321,25.078628688156748,1510.3199371736073,333.5735292487358,1
2026-03-28 22:00:11,27.997648135448088,2.1565148682692983,25.100168454753547,1520.3386665686494,414.7703016872873,1
2026-03-28 22:00:12,28.174240363908794,2.1817293612295985,25.060116963050522,99999.0,388.8089978581941,1
2026-03-28 22:00:13,28.105567451260285,2.202412043752328,25.082075216005506,1523.923631393895,425.96278660094356,1
2026-03-28 22:00:14,27.997927606943602,2.187326340876567,25.117300338353132,1520.6880640001166,520.8789506756584,1
2026-03-28 22:00:15,28.07328438133851,2.2037587489632657,25.078932718053416,1520.112305977523,513.8637738981934,1
2026-03-28 22:00:16,28.06236803492892,2.17167346753552,25.187551241649675,1516.8374596499532,534.9516857061766,1
2026-03-28 22:00:17,27.976717951028085,2.2101582693451864,25.34829687749103,1528.9359775410214,551.8331490401309,1
2026-03-28 22:00:18,28.098539736486092,2.1771567570867343,25.28306236731088,1533.855385399632,617.821959348144,1
2026-03-28 22:00:19,28.058874670146505,2.2013421398360684,25.255603835050515,1523.012679479752,608.2346163162105,1
2026-03-28 22:00:20,28.073378154477012,2.1876113382735087,25.252613281871042,1521.8060487019645,662.5657641946887,1
2026-03-28 22:00:21,28.034267939545746,2.199268226515371,25.364378988798578,99999.0,719.4123186815622,1
2026-03-28 22:00:22,28.202129868601745,2.186127511879005,25.132883468300882,1524.1027033989717,703.0822033901264,1
2026-03-28 22:00:23,27.98452698726453,2.1973125429904243,25.307116092366453,1533.5226234267363,764.7576215600816,1
2026-03-28 22:00:24,28.094543453842043,2.1980887994820955,25.436272328676452,1533.2421724617136,721.940418740317,1
2026-03-28 22:00:25,28.148543467511157,2.202811351338924,25.16429137504785,1540.387705868909,747.3816002268586,1
2026-03-28 22:00:26,28.085141857365944,2.1781218961980118,25.401898350325183,1532.185593741783,958.4351499223364,1
2026-03-28 22:00:27,28.072237614965506,2.1816852641584545,25.19384266776639,1534.5726241758791,830.4141039023625,1
2026-03-28 22:00:28,28.044708799260395,2.227184161146365,25.2421965160302,1542.5332242794036,903.9174208959473,1
2026-03-28 22:00:29,28.14674338010468,2.1593981544633873,25.397221077982593,1529.6823238040197,916.6051988135251,1
2026-03-28 22:00:30,28.111319773653644,2.1852730110554823,25.27675125232495,1532.191728080086,956.1765363704914,1
2026-03-28 22:00:31,28.17778932612755,2.197506683980552,25.32926289102299,1531.9646960540517,1081.8856299474749,1
2026-03-28 22:00:32,28.10166457040529,2.183220489067178,25.475969142528214,1536.2351926104911,1082.6649914096438,1
2026-03-28 22:00:33,28.160036744945835,2.18531588496485,25.34646185954253,1543.9984374602886,1084.344560068689,1
2026-03-28 22:00:34,28.188710197543994,2.1732604878487813,25.278182568746953,1539.3584011214566,1175.4707803708868,1
2026-03-28 22:00:35,28.128968203678536,2.19755925080691,25.33456011559398,1547.237217502146,1139.845398276422,1
2026-03-28 22:00:36,28.171447886087755,2.1779212317216485,25.3539627434005,1535.7177630964766,1145.8648621801149,1
2026-03-28 22:00:37,28.20138291542277,2.1924200582782922,25.31121583933066,1554.8698976959881,1295.2254200944137,1
2026-03-28 22:00:38,28.218755453173177,2.1818581238834582,25.252538825405026,1552.8657313741412,1297.0747472166372,1
2026-03-28 22:00:39,28.12940280044975,2.182528643259174,25.42732348438626,1552.351711710309,1244.8246668146269,1
2026-03-28 22:00:40,400.0,2.2201952977421544,25.38540931965031,1551.6209286398887,1311.6859171594458,1
2026-03-28 22:00:41,28.229776865738366,2.2120287418353866,25.499644317630352,1544.034785838414,1483.1796257035967,1
2026-03-28 22:00:42,28.25582795163685,2.200227559306845,25.407945055924827,1547.1286499513026,1337.9471838261481,1
2026-03-28 22:00:43,28.138864834911967,2.1617355328874788,25.4563756277699,1548.1628144644897,1507.5669098587628,1
2026-03-28 22:00:44,28.235909773691933,2.2205746100560884,25.509024824187986,1551.8844016654314,1362.420606514725,1
2026-03-28 22:00:45,28.24033665509612,2.132009236783629,25.33231392797234,1555.1843317023076,1474.657016511951,1
2026-03-28 22:00:46,28.12370583822528,2.188910784548924,25.489385806346853,1560.6589124354105,1488.844548457596,1
2026-03-28 22:00:47,28.234005576528812,2.168256821032972,25.31478330717701,1560.3463536961485,1555.7072283662746,1
2026-03-28 22:00:48,28.21529242712488,2.1586147215653444,25.376473750917828,1557.0900757269649,1555.9793704705594,1
2026-03-28 22:00:49,28.257228038070217,2.1558712859246354,25.444749842086946,1563.8520728901397,1651.682479664887,1
2026-03-28 22:00:50,28.18572845028786,2.155578645976629,25.62504963979111,1558.1266591468338,1691.832230035151,1
